"","Geneid","P19404_1018_S18_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1019_S19_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1020_S20_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1021_S21_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1022_S22_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1023_S23_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1024_S24_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1025_S25_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1026_S26_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1027_S27_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1028_S28_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1029_S29_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1030_S30_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1031_S31_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1032_S32_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1033_S33_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","external_gene_name"
"6810","ENSMUSG00000086179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14317"
"6811","ENSMUSG00000017723",1772,3594,5528,1497,6115,6193,4251,3309,4627,3253,3966,1576,831,3936,3272,2591,"Wfdc2"
"6812","ENSMUSG00000074596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Spint3"
"6813","ENSMUSG00000074595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wfdc6a"
"6814","ENSMUSG00000017733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eppin"
"6815","ENSMUSG00000070533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wfdc8"
"6816","ENSMUSG00000065797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25512"
"6817","ENSMUSG00000070531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wfdc6b"
"6818","ENSMUSG00000077671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24473"
"6819","ENSMUSG00000070530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wfdc16"
"6820","ENSMUSG00000083740",1,0,0,1,0,4,1,0,2,0,2,0,0,1,1,4,"Gm11456"
"6821","ENSMUSG00000074594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wfdc9"
"6822","ENSMUSG00000070529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wfdc10"
"6823","ENSMUSG00000078940",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,"Wfdc11"
"6824","ENSMUSG00000067704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wfdc13"
"6825","ENSMUSG00000017310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Spint4"
"6826","ENSMUSG00000074593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Spint5"
"6827","ENSMUSG00000076434",0,0,0,0,0,0,0,7,0,0,31,0,0,0,0,0,"Wfdc3"
"6828","ENSMUSG00000017299",576,232,48,247,171,328,188,265,277,159,427,351,238,78,301,247,"Dnttip1"
"6829","ENSMUSG00000086453",0,1,0,0,32,14,0,0,2,0,0,0,0,1,0,21,"Gm11457"
"6830","ENSMUSG00000088226",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,"Gm22596"
"6831","ENSMUSG00000001403",4228,5234,3663,2660,4878,7255,5162,6228,6238,6309,7053,6266,2273,5009,7938,4093,"Ube2c"
"6832","ENSMUSG00000017300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tnnc2"
"6833","ENSMUSG00000050373",725,388,281,478,323,635,352,523,334,630,741,709,362,243,1235,552,"Snx21"
"6834","ENSMUSG00000017307",132,537,355,340,329,466,369,354,545,404,516,382,325,776,498,414,"Acot8"
"6835","ENSMUSG00000045822",13,150,1,141,140,0,102,95,22,0,63,64,99,102,552,0,"Zswim3"
"6836","ENSMUSG00000017764",159,179,353,635,32,228,4,647,279,412,342,266,273,268,371,194,"Zswim1"
"6837","ENSMUSG00000017767",0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,"Spata25"
"6838","ENSMUSG00000039873",2,1,0,13,0,21,0,3,6,9,2,16,11,2,43,0,"Neurl2"
"6839","ENSMUSG00000017760",703,1404,1927,1151,1946,2536,2143,1722,2915,1965,2229,2009,1709,2615,2792,1932,"Ctsa"
"6840","ENSMUSG00000017754",1995,1437,2166,1095,1821,2808,2039,1513,1993,1515,2656,1635,2120,991,3094,1539,"Pltp"
"6841","ENSMUSG00000039849",879,1201,1335,1276,1249,1700,1204,735,2081,1263,2908,1660,2398,1613,1780,1407,"Pcif1"
"6842","ENSMUSG00000039834",548,449,231,943,313,536,487,743,772,468,606,434,791,287,295,628,"Zfp335"
"6843","ENSMUSG00000085436",12,14,0,0,36,10,72,1,44,53,18,43,1,23,0,15,"Zfp335os"
"6844","ENSMUSG00000017737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mmp9"
"6845","ENSMUSG00000017740",78,0,0,1,1,0,0,8,0,0,0,0,0,32,16,0,"Slc12a5"
"6846","ENSMUSG00000039804",120,108,279,237,183,203,136,247,427,121,179,288,159,457,65,194,"Ncoa5"
"6847","ENSMUSG00000017652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cd40"
"6848","ENSMUSG00000078935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700025C18Rik"
"6849","ENSMUSG00000053166",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Cdh22"
"6850","ENSMUSG00000086630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14397"
"6851","ENSMUSG00000087800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25569"
"6852","ENSMUSG00000017664",580,836,1330,1086,1027,914,772,867,1162,669,1070,885,1077,1005,1030,673,"Slc35c2"
"6853","ENSMUSG00000017670",899,955,1468,1125,936,1275,1084,1672,2423,1271,2142,1903,1968,1762,1381,1014,"Elmo2"
"6854","ENSMUSG00000056824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zfp663"
"6855","ENSMUSG00000017667",0,127,0,1,79,1,1,31,104,27,12,40,0,0,90,0,"Zfp334"
"6856","ENSMUSG00000027670",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"Ocstamp"
"6857","ENSMUSG00000018459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Slc13a3"
"6858","ENSMUSG00000085358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14437"
"6859","ENSMUSG00000039725",1412,630,468,961,139,586,449,497,993,406,673,396,936,220,518,355,"Trp53rka"
"6860","ENSMUSG00000027661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Slc2a10"
"6861","ENSMUSG00000017897",177,306,591,206,114,520,303,162,95,524,121,558,210,1100,147,265,"Eya2"
"6862","ENSMUSG00000100796",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Gm28163"
"6863","ENSMUSG00000081758",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,"Gm11460"
"6864","ENSMUSG00000039671",483,599,1065,467,1166,689,374,635,522,848,536,709,1219,769,932,809,"Zmynd8"
"6865","ENSMUSG00000085274",0,0,0,0,0,3,0,0,0,6,1,0,0,13,0,17,"BC046401"
"6866","ENSMUSG00000086820",1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,"Gm11465"
"6867","ENSMUSG00000092796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22692"
"6868","ENSMUSG00000083264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm11461"
"6869","ENSMUSG00000082924",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"Gm11462"
"6870","ENSMUSG00000084816",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,"Platr29"
"6871","ENSMUSG00000087351",3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,"Gm11464"
"6872","ENSMUSG00000027678",558,984,1068,566,1272,1030,1044,654,861,842,571,898,925,1038,986,1190,"Ncoa3"
"6873","ENSMUSG00000006800",50,0,65,108,0,114,110,128,0,86,130,3,65,12,37,40,"Sulf2"
"6874","ENSMUSG00000088926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22687"
"6875","ENSMUSG00000085618",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Gm11466"
"6876","ENSMUSG00000085046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm11467"
"6877","ENSMUSG00000084840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm11468"
"6878","ENSMUSG00000087617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14268"
"6879","ENSMUSG00000085129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5031425F14Rik"
"6880","ENSMUSG00000085682",14,19,25,5,26,26,19,8,38,31,27,15,5,23,21,16,"Gm14267"
"6881","ENSMUSG00000039621",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,"Prex1"
"6882","ENSMUSG00000093063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23152"
"6883","ENSMUSG00000089145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25265"
"6884","ENSMUSG00000088063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24477"
"6885","ENSMUSG00000042854",74,59,166,64,29,24,0,129,76,139,97,119,20,29,0,48,"Trp53rkb"
"6886","ENSMUSG00000074582",360,49,187,434,269,280,73,600,347,298,213,535,248,208,249,752,"Arfgef2"
"6887","ENSMUSG00000002718",1534,2622,5357,3507,2137,3688,5080,3986,5593,2645,3045,5112,4614,3391,4804,1435,"Cse1l"
"6888","ENSMUSG00000090397",13,0,0,0,0,38,2,0,23,0,8,12,9,0,0,8,"Gm17096"
"6889","ENSMUSG00000039536",1710,2626,3059,2359,1337,1766,2254,1829,3925,1149,2561,2132,1591,2137,2211,1181,"Stau1"
"6890","ENSMUSG00000082665",0,1,1,2,0,1,0,1,0,0,1,1,0,0,2,0,"Gm11470"
"6891","ENSMUSG00000017999",992,1939,2946,2668,2307,3029,2239,2818,2617,2299,2813,2144,3014,2498,1662,1669,"Ddx27"
"6892","ENSMUSG00000039501",656,90,676,549,428,247,202,291,533,390,313,208,122,96,247,344,"Znfx1"
"6893","ENSMUSG00000074578",397,1748,1505,252,1335,1673,1378,770,1813,1217,1523,691,270,1542,2076,1515,"Zfas1"
"6894","ENSMUSG00000098430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27494"
"6895","ENSMUSG00000077515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25878"
"6896","ENSMUSG00000077565",3,8,0,0,16,6,1,0,6,10,8,8,7,0,0,0,"Gm23201"
"6897","ENSMUSG00000077698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Snord12"
"6898","ENSMUSG00000081946",1,10,6,3,17,12,11,8,7,2,11,9,4,10,9,4,"Gm11472"
"6899","ENSMUSG00000083436",0,0,0,0,0,20,0,0,0,0,0,0,0,15,0,0,"Gm11471"
"6900","ENSMUSG00000050556",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Kcnb1"
"6901","ENSMUSG00000085151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1110018N20Rik"
"6902","ENSMUSG00000017969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ptgis"
"6903","ENSMUSG00000086098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14291"
"6904","ENSMUSG00000083661",2,2,2,2,1,6,0,0,4,4,3,6,1,0,2,2,"Gm11473"
"6905","ENSMUSG00000017929",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,"B4galt5"
"6906","ENSMUSG00000039463",277,212,239,160,966,652,683,361,491,464,636,456,1034,533,744,798,"Slc9a8"
"6907","ENSMUSG00000047030",584,539,802,1165,271,409,984,638,801,656,1106,520,949,511,730,558,"Spata2"
"6908","ENSMUSG00000006418",2224,2608,2459,1601,2706,2883,2195,2193,3224,2220,3088,2700,1606,2170,3556,2200,"Rnf114"
"6909","ENSMUSG00000082687",0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,"Gm11474"
"6910","ENSMUSG00000042821",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Snai1"
"6911","ENSMUSG00000085596",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,37,"Gm11476"
"6912","ENSMUSG00000081511",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,"Gm11475"
"6913","ENSMUSG00000078923",27,45,47,44,35,59,36,61,64,54,79,65,60,65,69,65,"Ube2v1"
"6914","ENSMUSG00000089739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm20431"
"6915","ENSMUSG00000090213",192,12,221,85,202,221,199,101,113,163,548,257,230,40,110,145,"Tmem189"
"6916","ENSMUSG00000093476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22355"
"6917","ENSMUSG00000085914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14320"
"6918","ENSMUSG00000056501",579,177,205,379,111,64,217,170,52,22,99,42,56,24,51,278,"Cebpb"
"6919","ENSMUSG00000006462",16,0,0,0,0,12,0,2,0,0,0,0,22,1,3,21,"A530013C23Rik"
"6920","ENSMUSG00000084797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14321"
"6921","ENSMUSG00000087624",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9230111E07Rik"
"6922","ENSMUSG00000087684",4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,"1200007C13Rik"
"6923","ENSMUSG00000085411",0,0,0,0,61,20,0,0,0,2,0,0,0,0,0,0,"Gm14319"
"6924","ENSMUSG00000027540",3248,3412,3085,3462,2953,2872,1928,2796,4856,2952,4575,3914,2544,2223,2956,2585,"Ptpn1"
"6925","ENSMUSG00000074577",4,41,0,127,134,102,0,90,139,0,251,8,185,35,103,135,"Ripor3"
"6926","ENSMUSG00000086411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"Gm14236"
"6927","ENSMUSG00000092849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24327"
"6928","ENSMUSG00000044641",2,41,0,153,1,0,55,3,299,0,6,42,62,28,73,0,"Pard6b"
"6929","ENSMUSG00000118526",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"AL831766.1"
"6930","ENSMUSG00000085267",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,"Gm14235"
"6931","ENSMUSG00000087648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"E130018N17Rik"
"6932","ENSMUSG00000092923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24561"
"6933","ENSMUSG00000051149",4,0,15,9,1,8,15,4,0,0,9,0,6,0,0,1,"Adnp"
"6934","ENSMUSG00000093752",8,0,0,1,0,0,0,0,0,0,0,5,0,4,0,0,"Gm20716"
"6935","ENSMUSG00000078919",225,168,207,108,284,237,155,135,254,107,194,171,135,143,144,133,"Dpm1"
"6936","ENSMUSG00000074576",331,34,214,63,16,23,39,32,97,13,177,3,29,25,0,0,"Mocs3"
"6937","ENSMUSG00000083342",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,"Gm14237"
"6938","ENSMUSG00000074575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kcng1"
"6939","ENSMUSG00000086783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14262"
"6940","ENSMUSG00000064961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Gm22704"
"6941","ENSMUSG00000082239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14234"
"6942","ENSMUSG00000027544",0,0,0,0,0,0,16,48,19,0,113,2,1,1,0,1,"Nfatc2"
"6943","ENSMUSG00000027546",698,1298,1585,1305,1952,1623,1759,1535,2159,1265,1517,1473,2280,1936,1546,1673,"Atp9a"
"6944","ENSMUSG00000105496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7004"
"6945","ENSMUSG00000027547",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Sall4"
"6946","ENSMUSG00000085322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14261"
"6947","ENSMUSG00000077761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25214"
"6948","ENSMUSG00000027551",987,806,635,1558,695,903,1049,1043,1264,1148,1457,1186,2052,1234,1159,1013,"Zfp64"
"6949","ENSMUSG00000086348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700017J07Rik"
"6950","ENSMUSG00000086658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14260"
"6951","ENSMUSG00000052368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm9873"
"6952","ENSMUSG00000080415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm26469"
"6953","ENSMUSG00000086238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14258"
"6954","ENSMUSG00000085369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9430093N23Rik"
"6955","ENSMUSG00000086840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14250"
"6956","ENSMUSG00000085350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930529I22Rik"
"6957","ENSMUSG00000087074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14249"
"6958","ENSMUSG00000078912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm11011"
"6959","ENSMUSG00000103662",6,1,0,1,2,56,2,0,0,0,7,59,0,16,0,20,"Gm34294"
"6960","ENSMUSG00000047907",240,335,181,208,710,329,176,392,492,350,371,578,322,579,1109,284,"Tshz2"
"6961","ENSMUSG00000103935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AY702102"
"6962","ENSMUSG00000052056",317,42,360,66,161,119,104,91,57,47,176,99,291,383,127,121,"Zfp217"
"6963","ENSMUSG00000084013",12,33,37,18,28,42,46,15,32,34,22,25,11,49,44,45,"Gm14270"
"6964","ENSMUSG00000013523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bcas1"
"6965","ENSMUSG00000086999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bcas1os2"
"6966","ENSMUSG00000086970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bcas1os1"
"6967","ENSMUSG00000084067",5,32,41,9,33,20,28,23,23,31,19,11,5,29,19,15,"Gm14269"
"6968","ENSMUSG00000038567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cyp24a1"
"6969","ENSMUSG00000052033",113,261,140,63,321,352,241,126,342,208,223,93,44,334,186,246,"Pfdn4"
"6970","ENSMUSG00000085495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16796"
"6971","ENSMUSG00000085225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14637"
"6972","ENSMUSG00000043583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930470P17Rik"
"6973","ENSMUSG00000085158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14264"
"6974","ENSMUSG00000027560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dok5"
"6975","ENSMUSG00000080955",0,1,3,2,0,1,0,1,4,1,3,3,0,2,0,0,"Gm14263"
"6976","ENSMUSG00000084829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14266"
"6977","ENSMUSG00000084818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14640"
"6978","ENSMUSG00000086613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700007M16Rik"
"6979","ENSMUSG00000088505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm26489"
"6980","ENSMUSG00000086823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700028P15Rik"
"6981","ENSMUSG00000085426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14272"
"6982","ENSMUSG00000087100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14641"
"6983","ENSMUSG00000067578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cbln4"
"6984","ENSMUSG00000087409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14271"
"6985","ENSMUSG00000083793",5,1,3,3,1,5,1,4,4,2,7,4,0,4,4,0,"Gm14274"
"6986","ENSMUSG00000105205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm44301"
"6987","ENSMUSG00000038537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mc3r"
"6988","ENSMUSG00000085949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14275"
"6989","ENSMUSG00000085905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14273"
"6990","ENSMUSG00000027495",2048,728,1032,859,858,889,532,1078,1210,805,1015,1224,595,650,915,827,"Fam210b"
"6991","ENSMUSG00000027496",262,1129,1535,633,1235,1694,1912,1569,1819,1967,1541,1776,1349,1780,1887,1332,"Aurka"
"6992","ENSMUSG00000027498",476,955,1340,495,870,1579,932,883,1235,757,844,722,976,1036,980,658,"Cstf1"
"6993","ENSMUSG00000074570",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"Cass4"
"6994","ENSMUSG00000087633",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,"Gm14455"
"6995","ENSMUSG00000027502",1091,2381,2154,1381,2305,2667,2282,2101,2030,2007,2527,2436,2168,2675,3085,1450,"Rtf2"
"6996","ENSMUSG00000074569",12,0,0,0,8,29,6,2,9,0,17,5,0,22,0,0,"Gcnt7"
"6997","ENSMUSG00000027505",3,0,57,0,46,7,58,0,0,0,1,0,26,36,0,0,"Fam209"
"6998","ENSMUSG00000081344",104,223,248,101,250,255,261,174,355,224,283,174,45,274,299,305,"Gm14303"
"6999","ENSMUSG00000028640",1549,662,272,1335,541,465,643,1282,1265,704,1238,1024,913,444,686,906,"Tfap2c"
"7000","ENSMUSG00000093160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Gm22773"
"7001","ENSMUSG00000008999",3837,1186,1729,2740,1590,1877,1563,2840,3719,1651,4769,3324,4711,832,1610,1520,"Bmp7"
"7002","ENSMUSG00000005883",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Spo11"
"7003","ENSMUSG00000027509",7139,3476,3435,4083,2863,3185,2281,4577,4940,2327,4489,3849,2488,3173,2423,2793,"Rae1"
"7004","ENSMUSG00000027510",314,241,179,392,274,84,203,307,831,283,619,276,166,289,193,332,"Rbm38"
"7005","ENSMUSG00000092596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm20490"
"7006","ENSMUSG00000087442",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,"Gm14453"
"7007","ENSMUSG00000070495",0,0,0,0,0,0,0,0,3,2,1,0,0,0,2,1,"Ctcfl"
"7008","ENSMUSG00000087382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ctcflos"
"7009","ENSMUSG00000027513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pck1"
"7010","ENSMUSG00000027514",0,0,0,0,0,0,0,6,0,0,5,0,0,0,1,0,"Zbp1"
"7011","ENSMUSG00000038400",102,189,194,122,277,192,112,158,262,218,88,54,29,288,56,158,"Pmepa1"
"7012","ENSMUSG00000087600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pmepa1os"
"7013","ENSMUSG00000086114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14642"
"7014","ENSMUSG00000027518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700021F07Rik"
"7015","ENSMUSG00000027517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"Ankrd60"
"7016","ENSMUSG00000055897",142,101,213,139,132,278,193,292,301,172,67,178,217,130,633,162,"Ppp4r1l-ps"
"7017","ENSMUSG00000027519",1268,706,602,1036,1069,1073,538,681,440,681,1172,1743,741,735,995,356,"Rab22a"
"7018","ENSMUSG00000098588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6340"
"7019","ENSMUSG00000057047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700010B08Rik"
"7020","ENSMUSG00000054455",660,678,1015,651,576,559,429,623,1148,739,858,878,600,403,762,474,"Vapb"
"7021","ENSMUSG00000118399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18917"
"7022","ENSMUSG00000085938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14371"
"7023","ENSMUSG00000082543",2,4,3,1,4,7,1,2,4,8,4,7,1,7,9,4,"Gm14336"
"7024","ENSMUSG00000081700",4,1,2,2,4,7,1,4,7,3,7,4,0,12,4,10,"Atp5k-ps2"
"7025","ENSMUSG00000082519",3,1,7,1,5,5,6,3,3,9,2,0,1,4,2,1,"Vamp7-ps"
"7026","ENSMUSG00000027522",248,344,354,207,369,408,101,390,263,242,232,349,499,141,160,144,"Stx16"
"7027","ENSMUSG00000039263",1176,486,1266,349,730,615,896,642,939,476,729,513,893,564,766,406,"Npepl1"
"7028","ENSMUSG00000074555",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"Gm10714"
"7029","ENSMUSG00000098467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27591"
"7030","ENSMUSG00000065521",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,"Mir296"
"7031","ENSMUSG00000065410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir298"
"7032","ENSMUSG00000086537",0,0,0,60,0,3,0,0,0,0,0,0,0,1,0,0,"Gnasas1"
"7033","ENSMUSG00000027523",119,94,79,120,89,197,158,165,136,98,158,104,93,106,171,149,"Gnas"
"7034","ENSMUSG00000099106",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"Gm27899"
"7035","ENSMUSG00000098535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27869"
"7036","ENSMUSG00000098342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27849"
"7037","ENSMUSG00000090625",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,"Gm20721"
"7038","ENSMUSG00000016253",793,1404,1453,1234,1338,1713,1151,1382,1408,1697,1388,1788,1571,1322,1859,1017,"Nelfcd"
"7039","ENSMUSG00000016256",2167,2733,2738,1865,2102,2161,2126,3268,2978,1927,1992,2191,1152,2741,2229,1205,"Ctsz"
